file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog061.jpg,136.0,118.0,0.44518152,140.0,119.0,0.58840305,133.0,118.0,0.5805708,144.0,109.0,0.64072365,125.0,110.0,0.43983284,153.0,92.0,0.57479495,112.0,94.0,0.53285134,168.0,123.0,0.8298181,113.0,124.0,0.551751,174.0,142.0,0.6928826,117.0,139.0,0.24856527,122.0,36.0,0.78819126,102.0,37.0,0.6929303,123.0,84.0,0.5340331,96.0,87.0,0.8829778,110.0,123.0,0.3934747,88.0,120.0,0.64925253,2,dog
dog/guy1_dog063.jpg,135.0,115.0,0.45078868,139.0,116.0,0.5954611,133.0,116.0,0.4652221,143.0,107.0,0.5595152,126.0,109.0,0.6303098,152.0,91.0,0.6726549,112.0,93.0,0.43153888,167.0,124.0,0.67082554,111.0,123.0,0.48178732,173.0,140.0,0.6522841,115.0,138.0,0.18861929,125.0,34.0,0.8139339,105.0,35.0,0.64130265,126.0,83.0,0.4866876,100.0,86.0,0.9019047,121.0,101.0,0.11861542,94.0,118.0,0.6396865,2,dog
dog/guy1_dog064.jpg,136.0,116.0,0.43377677,140.0,117.0,0.49283898,134.0,117.0,0.591148,143.0,109.0,0.5317844,127.0,110.0,0.4764179,151.0,91.0,0.5944899,112.0,93.0,0.580277,164.0,121.0,0.77182305,110.0,123.0,0.4037255,172.0,143.0,0.7080815,114.0,142.0,0.23483205,126.0,34.0,0.6302374,106.0,34.0,0.8033125,125.0,83.0,0.44277862,100.0,86.0,0.7708671,108.0,122.0,0.4185515,96.0,118.0,0.6441197,2,dog
dog/guy1_dog074.jpg,145.0,114.0,0.48273292,149.0,115.0,0.51264936,142.0,113.0,0.39115813,156.0,104.0,0.6352905,135.0,103.0,0.591956,166.0,87.0,0.8109273,126.0,86.0,0.60179013,175.0,117.0,0.5320413,116.0,118.0,0.5613671,176.0,133.0,0.43546006,118.0,137.0,0.1038026,156.0,32.0,0.64368963,133.0,32.0,0.50266933,152.0,73.0,0.27652496,128.0,79.0,0.5096228,151.0,113.0,0.23653181,133.0,115.0,0.25390038,2,dog
dog/guy1_dog080.jpg,162.0,113.0,0.44792572,166.0,112.0,0.34675083,159.0,113.0,0.4866355,174.0,103.0,0.5180044,152.0,102.0,0.63391596,185.0,86.0,0.77900505,143.0,86.0,0.7222119,190.0,117.0,0.58316326,133.0,117.0,0.8699886,187.0,129.0,0.17153995,130.0,136.0,0.20097765,179.0,32.0,0.63238674,156.0,32.0,0.63107044,180.0,79.0,0.32173935,152.0,73.0,0.3128473,179.0,108.0,0.28042683,159.0,103.0,0.14646477,2,dog
dog/guy1_dog081.jpg,165.0,110.0,0.3515504,169.0,111.0,0.49122176,162.0,112.0,0.38397697,178.0,103.0,0.57264435,157.0,102.0,0.61227155,189.0,89.0,0.78557795,146.0,86.0,0.75358796,194.0,119.0,0.5478422,136.0,118.0,0.86761236,191.0,136.0,0.346992,132.0,141.0,0.62876475,184.0,31.0,0.71490073,159.0,32.0,0.5625163,185.0,83.0,0.310046,155.0,78.0,0.28610462,185.0,109.0,0.18923414,165.0,117.0,0.2627714,2,dog
dog/guy1_dog082.jpg,169.0,114.0,0.47509658,173.0,114.0,0.4495884,166.0,114.0,0.50155187,181.0,104.0,0.5635401,159.0,103.0,0.5208356,191.0,89.0,0.8502904,149.0,88.0,0.7959117,197.0,121.0,0.6955078,139.0,119.0,0.7925768,188.0,113.0,0.31266573,137.0,139.0,0.24114642,187.0,31.0,0.87013453,164.0,32.0,0.54442185,189.0,84.0,0.4780516,161.0,76.0,0.29590097,188.0,111.0,0.4441201,168.0,112.0,0.19098455,2,dog
dog/guy1_dog086.jpg,183.0,114.0,0.43552256,187.0,115.0,0.42507258,179.0,114.0,0.47720262,195.0,105.0,0.40367666,173.0,105.0,0.59731895,205.0,86.0,0.8122888,163.0,87.0,0.7890009,208.0,120.0,0.71453655,150.0,118.0,0.69834614,205.0,132.0,0.21274428,148.0,138.0,0.24223499,206.0,28.0,0.848684,182.0,30.0,0.52626234,205.0,82.0,0.615089,181.0,77.0,0.46607453,205.0,118.0,0.3566798,185.0,114.0,0.2972798,2,dog
dog/guy1_dog087.jpg,187.0,112.0,0.396189,191.0,113.0,0.34632438,183.0,113.0,0.4257261,198.0,104.0,0.52484185,176.0,104.0,0.50140965,209.0,89.0,0.76333207,166.0,87.0,0.5282462,212.0,121.0,0.46657318,153.0,119.0,0.81483454,208.0,133.0,0.30136395,148.0,140.0,0.5872505,210.0,30.0,0.73972553,186.0,30.0,0.5308142,209.0,84.0,0.5039661,183.0,78.0,0.34760064,206.0,113.0,0.22958256,192.0,114.0,0.27086222,2,dog
dog/guy1_dog088.jpg,189.0,110.0,0.31314182,193.0,112.0,0.41790587,185.0,112.0,0.3529299,200.0,106.0,0.52789265,179.0,104.0,0.5767555,210.0,91.0,0.695393,170.0,87.0,0.73491955,215.0,122.0,0.6095532,155.0,118.0,0.78832215,209.0,137.0,0.46405935,148.0,143.0,0.76834905,213.0,30.0,0.7715561,190.0,29.0,0.7138079,212.0,83.0,0.54085505,194.0,79.0,0.45310494,210.0,114.0,0.3429028,198.0,113.0,0.2976093,2,dog
dog/guy1_dog091.jpg,196.0,111.0,0.3924281,199.0,113.0,0.5195465,191.0,113.0,0.5381742,205.0,105.0,0.57593304,186.0,105.0,0.5092365,219.0,90.0,0.7353397,179.0,86.0,0.6947233,224.0,123.0,0.4182836,163.0,117.0,0.8206719,212.0,149.0,0.7731967,154.0,143.0,0.90019214,228.0,30.0,0.9096734,205.0,25.0,0.84718156,225.0,84.0,0.57305443,212.0,81.0,0.3694361,224.0,114.0,0.3748273,215.0,112.0,0.39934552,2,dog
dog/guy1_dog092.jpg,200.0,110.0,0.46720055,202.0,113.0,0.5143467,195.0,113.0,0.45264062,208.0,105.0,0.56891835,190.0,105.0,0.46441364,221.0,92.0,0.745856,181.0,86.0,0.70326215,225.0,125.0,0.3905061,165.0,118.0,0.88902396,216.0,146.0,0.7250797,156.0,144.0,0.6557105,232.0,31.0,0.87270916,208.0,28.0,0.8128139,231.0,83.0,0.56845325,216.0,81.0,0.44776145,230.0,120.0,0.40946618,225.0,116.0,0.44696578,2,dog
dog/guy1_dog093.jpg,201.0,113.0,0.36420497,204.0,116.0,0.4384492,197.0,114.0,0.61625403,210.0,106.0,0.7005219,192.0,106.0,0.56829965,224.0,92.0,0.75069386,183.0,86.0,0.6008876,228.0,125.0,0.5111962,168.0,118.0,0.88188195,219.0,144.0,0.4991371,158.0,144.0,0.72144085,235.0,31.0,0.90041363,211.0,29.0,0.77294546,236.0,82.0,0.7398267,222.0,83.0,0.40618432,238.0,121.0,0.6300244,230.0,119.0,0.3654932,2,dog
dog/guy1_dog095.jpg,204.0,114.0,0.4320378,208.0,117.0,0.49221942,200.0,116.0,0.54491967,215.0,107.0,0.6871268,195.0,106.0,0.62993026,227.0,92.0,0.5745645,187.0,87.0,0.7448392,228.0,130.0,0.6513324,171.0,120.0,0.8554467,223.0,145.0,0.34776634,160.0,146.0,0.78150904,243.0,30.0,0.83294785,218.0,27.0,0.85191894,245.0,80.0,0.6477783,230.0,81.0,0.4392873,246.0,117.0,0.5343829,238.0,120.0,0.4602969,2,dog
dog/guy1_dog097.jpg,207.0,116.0,0.52122587,211.0,118.0,0.6115074,203.0,117.0,0.6094335,219.0,108.0,0.5944017,198.0,108.0,0.6688603,231.0,91.0,0.65820175,190.0,88.0,0.7092993,233.0,126.0,0.60002816,172.0,120.0,0.9399462,224.0,145.0,0.5967494,161.0,145.0,0.79746777,249.0,30.0,0.8830282,225.0,26.0,0.80050117,249.0,82.0,0.84369123,234.0,82.0,0.5302394,253.0,118.0,0.6791656,240.0,121.0,0.3552055,2,dog
dog/guy1_dog098.jpg,208.0,116.0,0.39314896,211.0,119.0,0.49968278,204.0,119.0,0.55401677,218.0,109.0,0.6434473,198.0,109.0,0.58323306,233.0,90.0,0.6346089,192.0,88.0,0.7701202,235.0,129.0,0.57110226,173.0,120.0,0.92367446,224.0,147.0,0.2759576,162.0,146.0,0.84815717,253.0,29.0,0.8734027,227.0,27.0,0.78439796,252.0,82.0,0.90158755,235.0,82.0,0.64118785,257.0,118.0,0.6393475,239.0,125.0,0.32937154,2,dog
dog/guy1_dog099.jpg,210.0,115.0,0.43219835,213.0,117.0,0.48006555,205.0,117.0,0.56377894,218.0,108.0,0.66057163,199.0,107.0,0.5641198,233.0,91.0,0.5987607,191.0,86.0,0.6184233,233.0,130.0,0.6495136,173.0,120.0,0.71439344,229.0,141.0,0.2961538,163.0,143.0,0.5815427,255.0,30.0,0.846195,232.0,27.0,0.81502783,255.0,82.0,0.9377113,239.0,80.0,0.7134955,260.0,117.0,0.6373292,241.0,125.0,0.45544168,2,dog
dog/guy1_dog101.jpg,209.0,113.0,0.42541856,212.0,116.0,0.58751935,203.0,115.0,0.54422367,218.0,106.0,0.7303902,197.0,105.0,0.5600321,233.0,91.0,0.53505284,191.0,86.0,0.6991545,234.0,132.0,0.777521,174.0,121.0,0.84576946,230.0,140.0,0.21120895,164.0,143.0,0.3312156,259.0,30.0,0.9114495,236.0,25.0,0.87599254,260.0,83.0,0.7879155,242.0,82.0,0.7072658,266.0,119.0,0.57799244,257.0,117.0,0.7119465,2,dog
dog/guy1_dog102.jpg,207.0,111.0,0.3774436,209.0,115.0,0.38606045,201.0,114.0,0.58611494,217.0,105.0,0.64994913,196.0,103.0,0.6370363,233.0,90.0,0.5892625,191.0,84.0,0.7124681,232.0,132.0,0.795043,174.0,120.0,0.76972187,230.0,142.0,0.25395977,163.0,143.0,0.42192012,261.0,29.0,0.9088647,238.0,24.0,0.8753682,262.0,84.0,0.72157985,245.0,83.0,0.66977006,268.0,118.0,0.66099435,260.0,117.0,0.74391854,2,dog
dog/guy1_dog105.jpg,198.0,108.0,0.45720953,199.0,109.0,0.57065845,193.0,109.0,0.52244127,208.0,99.0,0.56588507,189.0,98.0,0.63041794,228.0,87.0,0.6704462,188.0,78.0,0.6197794,229.0,131.0,0.7668194,173.0,117.0,0.7545967,224.0,142.0,0.1330586,162.0,141.0,0.36111274,262.0,29.0,0.90248066,240.0,23.0,0.76787966,264.0,83.0,0.88447964,250.0,84.0,0.73496217,276.0,119.0,0.59157693,267.0,119.0,0.79469836,2,dog
dog/guy1_dog109.jpg,182.0,107.0,0.4080575,181.0,107.0,0.68078923,177.0,107.0,0.64670205,187.0,92.0,0.59938604,175.0,92.0,0.5321736,214.0,80.0,0.69655484,175.0,76.0,0.75853086,217.0,130.0,0.86706114,163.0,117.0,0.75719035,206.0,154.0,0.17430413,152.0,153.0,0.777292,254.0,29.0,0.9250194,235.0,25.0,0.84500605,264.0,87.0,0.8629073,248.0,88.0,0.7596546,283.0,120.0,0.6169771,274.0,119.0,0.6513057,2,dog
dog/guy1_dog110.jpg,179.0,106.0,0.6143992,177.0,105.0,0.6528483,174.0,105.0,0.7121747,181.0,89.0,0.75265527,172.0,90.0,0.4672901,208.0,79.0,0.6526465,171.0,75.0,0.77139634,214.0,129.0,0.8290835,160.0,116.0,0.90758675,200.0,160.0,0.38360757,152.0,152.0,0.80061567,252.0,29.0,0.8381119,234.0,29.0,0.82485455,262.0,87.0,0.7023904,246.0,89.0,0.6798209,284.0,120.0,0.77173615,276.0,118.0,0.6659473,2,dog
dog/guy1_dog112.jpg,167.0,105.0,0.6193894,165.0,103.0,0.57052076,162.0,103.0,0.6837233,170.0,88.0,0.81711864,162.0,88.0,0.5967057,199.0,79.0,0.7463492,164.0,73.0,0.80991095,206.0,129.0,0.85128546,156.0,117.0,0.735028,192.0,162.0,0.91421926,147.0,152.0,0.9381135,248.0,31.0,0.8368433,228.0,35.0,0.7484784,258.0,92.0,0.68198216,244.0,93.0,0.6900755,285.0,121.0,0.821342,278.0,119.0,0.8181786,2,dog
dog/guy1_dog114.jpg,156.0,102.0,0.6242821,153.0,99.0,0.6475611,151.0,99.0,0.80269074,160.0,84.0,0.75127697,153.0,84.0,0.6408892,190.0,78.0,0.80881643,158.0,70.0,0.7702733,196.0,129.0,0.86407334,152.0,115.0,0.84115934,185.0,163.0,0.80313665,144.0,151.0,0.8274025,244.0,36.0,0.8483293,224.0,35.0,0.800131,253.0,99.0,0.76920813,241.0,98.0,0.8066378,285.0,123.0,0.638931,278.0,116.0,0.73883224,2,dog
dog/guy2_dog025.jpg,222.0,145.0,0.4183718,229.0,144.0,0.39032573,227.0,144.0,0.41755027,233.0,130.0,0.48065034,230.0,131.0,0.4356998,210.0,105.0,0.73570573,194.0,123.0,0.78652036,211.0,140.0,0.37821874,188.0,174.0,0.82627535,218.0,178.0,0.7347996,205.0,210.0,0.59640473,130.0,77.0,0.36896837,119.0,78.0,0.571396,103.0,135.0,0.3053315,98.0,134.0,0.5523258,44.0,153.0,0.35626936,39.0,155.0,0.492422,2,dog
dog/guy2_dog027.jpg,215.0,149.0,0.3894326,222.0,148.0,0.46672556,221.0,148.0,0.4897043,228.0,135.0,0.41866466,226.0,137.0,0.47608086,208.0,108.0,0.78990746,190.0,128.0,0.61481905,209.0,146.0,0.52551013,187.0,180.0,0.86656314,220.0,179.0,0.8617395,208.0,215.0,0.6329735,129.0,73.0,0.5150047,117.0,76.0,0.5463943,97.0,132.0,0.22954248,92.0,132.0,0.6826249,45.0,155.0,0.44971332,39.0,157.0,0.5336787,2,dog
dog/guy2_dog031.jpg,195.0,160.0,0.39379817,202.0,159.0,0.5887363,200.0,160.0,0.5960162,206.0,147.0,0.4870984,201.0,147.0,0.47454762,192.0,118.0,0.75903165,173.0,143.0,0.58925307,201.0,156.0,0.66866934,184.0,191.0,0.74295944,223.0,182.0,0.8817923,211.0,219.0,0.5395232,117.0,67.0,0.55422366,103.0,73.0,0.5206919,83.0,125.0,0.34931996,77.0,124.0,0.6925129,44.0,159.0,0.61974293,35.0,162.0,0.5340798,2,dog
dog/guy2_dog033.jpg,185.0,166.0,0.4347516,191.0,165.0,0.49506408,189.0,166.0,0.5280356,194.0,152.0,0.4459191,189.0,154.0,0.5338985,180.0,124.0,0.6461669,164.0,145.0,0.5552466,197.0,158.0,0.45252705,180.0,193.0,0.44008523,221.0,182.0,0.65981644,208.0,221.0,0.827225,108.0,67.0,0.58258617,96.0,75.0,0.46512732,78.0,125.0,0.36082405,70.0,124.0,0.6713873,43.0,160.0,0.5138542,31.0,164.0,0.7785811,2,dog
dog/guy2_dog037.jpg,171.0,177.0,0.37885582,175.0,175.0,0.59113675,173.0,178.0,0.43525466,174.0,165.0,0.51585686,168.0,169.0,0.5427549,169.0,134.0,0.6886372,147.0,153.0,0.4311458,190.0,158.0,0.66872,173.0,199.0,0.48621717,214.0,183.0,0.60810196,201.0,223.0,0.72400993,90.0,71.0,0.6990725,81.0,82.0,0.52560395,63.0,131.0,0.33857718,58.0,132.0,0.55864805,35.0,162.0,0.49356493,23.0,171.0,0.6079377,2,dog
dog/guy2_dog042.jpg,158.0,178.0,0.507902,163.0,176.0,0.42631966,160.0,180.0,0.4370931,158.0,164.0,0.42877972,152.0,174.0,0.48267177,152.0,134.0,0.80333763,131.0,160.0,0.4152023,175.0,157.0,0.5003226,160.0,204.0,0.5629499,201.0,179.0,0.7523966,189.0,224.0,0.6141576,79.0,80.0,0.53587115,66.0,90.0,0.51422256,51.0,134.0,0.28435332,45.0,138.0,0.6493902,28.0,155.0,0.3227643,15.0,172.0,0.83328104,2,dog
dog/guy2_dog045.jpg,153.0,177.0,0.44853196,157.0,174.0,0.42478344,153.0,179.0,0.3489014,154.0,163.0,0.3083708,148.0,171.0,0.4109756,144.0,136.0,0.63811845,125.0,160.0,0.3516759,167.0,154.0,0.37057588,153.0,202.0,0.43986294,194.0,175.0,0.8064333,182.0,220.0,0.50316435,71.0,83.0,0.67566067,60.0,95.0,0.42431518,49.0,130.0,0.19287655,41.0,140.0,0.6314365,28.0,146.0,0.16873834,11.0,170.0,0.72408175,2,dog
dog/guy2_dog048.jpg,146.0,175.0,0.37201443,151.0,172.0,0.515164,147.0,176.0,0.5612176,149.0,161.0,0.3529428,143.0,168.0,0.30233252,137.0,135.0,0.4872965,120.0,160.0,0.3068492,162.0,148.0,0.41208625,145.0,199.0,0.53431565,187.0,169.0,0.68253034,175.0,217.0,0.734051,65.0,85.0,0.6779834,56.0,96.0,0.46677905,49.0,123.0,0.25907984,38.0,138.0,0.40171605,24.0,146.0,0.2563828,9.0,167.0,0.58944976,2,dog
dog/guy2_dog053.jpg,143.0,168.0,0.3744314,147.0,164.0,0.52796596,145.0,169.0,0.5283171,144.0,156.0,0.37486586,139.0,167.0,0.45586506,132.0,130.0,0.7680507,121.0,167.0,0.60804313,152.0,144.0,0.4480065,140.0,194.0,0.84685624,181.0,162.0,0.45682094,168.0,207.0,0.6393645,64.0,88.0,0.5724537,62.0,113.0,0.43560028,51.0,88.0,0.5137918,45.0,132.0,0.31669715,19.0,141.0,0.41699848,10.0,155.0,0.42636964,2,dog
dog/guy2_dog055.jpg,139.0,163.0,0.41567457,143.0,159.0,0.5092274,141.0,164.0,0.5208725,141.0,151.0,0.5106837,135.0,163.0,0.55506283,131.0,127.0,0.69116855,117.0,165.0,0.6754165,151.0,138.0,0.44081366,139.0,191.0,0.84258264,177.0,156.0,0.55518085,166.0,204.0,0.79411626,58.0,84.0,0.77480286,54.0,106.0,0.3842345,51.0,88.0,0.50952965,38.0,128.0,0.2561987,23.0,136.0,0.40430656,12.0,150.0,0.531142,2,dog
dog/guy2_dog056.jpg,137.0,162.0,0.5409968,142.0,159.0,0.58736944,139.0,164.0,0.49427742,140.0,148.0,0.60988224,132.0,160.0,0.47242624,131.0,127.0,0.70371556,115.0,161.0,0.70089394,151.0,138.0,0.5490655,138.0,190.0,0.87792516,176.0,154.0,0.65105337,166.0,202.0,0.72204125,62.0,87.0,0.33137047,53.0,102.0,0.50202364,46.0,93.0,0.4128421,38.0,123.0,0.44747177,19.0,134.0,0.34910077,12.0,149.0,0.6129602,2,dog
dog/guy2_dog057.jpg,138.0,158.0,0.5370759,142.0,156.0,0.5838575,139.0,161.0,0.41212127,140.0,146.0,0.63420725,131.0,159.0,0.40452477,129.0,125.0,0.7502077,113.0,156.0,0.6342093,152.0,136.0,0.44788024,138.0,188.0,0.7733088,177.0,153.0,0.73593265,164.0,200.0,0.7761135,55.0,82.0,0.6601046,49.0,94.0,0.63218474,45.0,103.0,0.23275009,35.0,125.0,0.29243556,21.0,136.0,0.38034374,13.0,147.0,0.44268262,2,dog
dog/guy2_dog058.jpg,138.0,160.0,0.52519643,141.0,157.0,0.6449958,139.0,162.0,0.56511426,138.0,146.0,0.56645286,133.0,159.0,0.5341864,131.0,127.0,0.7145026,115.0,159.0,0.627656,152.0,137.0,0.43473086,137.0,189.0,0.7599077,176.0,153.0,0.7461933,163.0,200.0,0.77706826,55.0,82.0,0.80871916,51.0,98.0,0.46374124,46.0,92.0,0.47449186,36.0,122.0,0.35447493,19.0,132.0,0.3673584,11.0,145.0,0.5425045,2,dog
dog/guy2_dog059.jpg,139.0,157.0,0.48827162,142.0,155.0,0.55988675,140.0,159.0,0.59251785,139.0,145.0,0.5932536,133.0,158.0,0.45305982,132.0,127.0,0.6106561,114.0,156.0,0.7253759,152.0,136.0,0.3701879,137.0,187.0,0.8918822,176.0,151.0,0.722057,163.0,198.0,0.62477946,59.0,82.0,0.53730506,52.0,100.0,0.3840887,46.0,95.0,0.44326976,35.0,123.0,0.32253852,18.0,126.0,0.29081267,12.0,144.0,0.60169554,2,dog
dog/guy2_dog060.jpg,142.0,156.0,0.42522547,144.0,152.0,0.58912206,142.0,157.0,0.50685245,141.0,146.0,0.38406503,135.0,155.0,0.45745638,130.0,128.0,0.4006192,114.0,156.0,0.44960582,151.0,133.0,0.1894721,137.0,186.0,0.8419624,174.0,148.0,0.53245944,164.0,198.0,0.74273074,60.0,84.0,0.59531367,49.0,95.0,0.3864416,50.0,103.0,0.17174888,38.0,118.0,0.19728696,24.0,129.0,0.17188856,16.0,142.0,0.3983579,2,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46763843,146.0,154.0,0.58203167,142.0,160.0,0.6221921,143.0,144.0,0.48879996,136.0,157.0,0.5154653,136.0,126.0,0.55459267,114.0,156.0,0.72989947,158.0,135.0,0.3590931,138.0,185.0,0.8501587,179.0,150.0,0.5868825,165.0,198.0,0.82621175,58.0,79.0,0.73321563,49.0,93.0,0.53924394,48.0,90.0,0.36283877,36.0,119.0,0.29562005,22.0,116.0,0.23680653,16.0,138.0,0.5821624,2,dog
dog/guy2_dog065.jpg,144.0,157.0,0.44161263,147.0,155.0,0.4855279,145.0,160.0,0.6402143,145.0,146.0,0.5001505,139.0,160.0,0.48280114,138.0,125.0,0.64050746,120.0,160.0,0.65453637,160.0,134.0,0.62182045,141.0,189.0,0.6894737,184.0,153.0,0.7362788,167.0,201.0,0.8301156,62.0,77.0,0.8142783,60.0,100.0,0.42565587,54.0,83.0,0.5387684,44.0,116.0,0.2651709,25.0,119.0,0.29142877,19.0,137.0,0.6117658,2,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838558,152.0,154.0,0.51005274,149.0,160.0,0.52865505,149.0,146.0,0.5140883,141.0,159.0,0.54646075,139.0,125.0,0.6473345,122.0,159.0,0.57325035,161.0,134.0,0.64401054,144.0,189.0,0.78109926,186.0,154.0,0.67111105,169.0,202.0,0.7404073,65.0,75.0,0.736524,57.0,93.0,0.46687666,54.0,87.0,0.3823921,42.0,114.0,0.24767822,26.0,121.0,0.37371126,18.0,135.0,0.752002,2,dog
dog/guy2_dog067.jpg,148.0,157.0,0.3602765,153.0,153.0,0.46305287,149.0,159.0,0.33799174,150.0,146.0,0.3909164,144.0,157.0,0.40200096,139.0,126.0,0.5758251,122.0,157.0,0.56580454,162.0,135.0,0.3019362,144.0,190.0,0.76975447,187.0,155.0,0.7428092,170.0,203.0,0.7258836,67.0,74.0,0.50922227,62.0,103.0,0.12441154,58.0,98.0,0.18350141,46.0,119.0,0.14974228,30.0,123.0,0.24341886,20.0,136.0,0.568462,2,dog
dog/guy2_dog068.jpg,152.0,159.0,0.3923778,155.0,156.0,0.46459204,152.0,162.0,0.5641806,152.0,147.0,0.5449679,146.0,161.0,0.5802274,145.0,127.0,0.76327425,124.0,160.0,0.75875187,166.0,138.0,0.50807077,147.0,192.0,0.7202447,192.0,159.0,0.66722226,175.0,206.0,0.6168325,70.0,72.0,0.7563423,62.0,87.0,0.5710135,58.0,82.0,0.3656196,45.0,112.0,0.22581276,29.0,121.0,0.38252997,21.0,133.0,0.5352911,2,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640882,171.0,161.0,0.4048887,167.0,168.0,0.31101945,167.0,151.0,0.5282649,159.0,166.0,0.42490894,156.0,125.0,0.6392545,135.0,162.0,0.4741755,179.0,143.0,0.45075637,158.0,199.0,0.7051186,206.0,167.0,0.7335627,184.0,216.0,0.85559434,82.0,65.0,0.42455935,75.0,96.0,0.14759667,70.0,81.0,0.21741597,49.0,122.0,0.122471206,40.0,114.0,0.15132353,29.0,132.0,0.45553142,2,dog
dog/guy2_dog073.jpg,170.0,166.0,0.3690743,175.0,163.0,0.47725996,170.0,170.0,0.4697555,170.0,152.0,0.5124079,160.0,167.0,0.36604887,160.0,124.0,0.5690279,137.0,161.0,0.5056022,186.0,141.0,0.44395584,160.0,201.0,0.5422311,210.0,169.0,0.6730242,188.0,219.0,0.65996003,86.0,60.0,0.46911624,71.0,80.0,0.21635963,71.0,81.0,0.20677975,60.0,110.0,0.123193204,41.0,116.0,0.23078321,31.0,129.0,0.38395697,2,dog
dog/guy2_dog077.jpg,184.0,170.0,0.4245696,188.0,167.0,0.546926,184.0,173.0,0.44722992,185.0,156.0,0.5550434,174.0,167.0,0.46855432,179.0,124.0,0.706408,150.0,160.0,0.47686064,204.0,147.0,0.34837875,171.0,204.0,0.6943237,230.0,177.0,0.65021706,202.0,228.0,0.73583376,97.0,48.0,0.5167643,80.0,67.0,0.26163933,96.0,50.0,0.25660104,67.0,102.0,0.32086942,53.0,113.0,0.30940858,42.0,125.0,0.4231417,2,dog
dog/guy2_dog080.jpg,188.0,171.0,0.42767793,193.0,169.0,0.4017636,189.0,173.0,0.5542401,193.0,156.0,0.47426426,183.0,164.0,0.51259744,189.0,124.0,0.6734084,158.0,157.0,0.41542953,215.0,150.0,0.64739126,178.0,204.0,0.55935115,242.0,182.0,0.74347454,210.0,234.0,0.6886547,106.0,37.0,0.49723417,99.0,49.0,0.3039622,105.0,41.0,0.24949811,77.0,98.0,0.17147356,61.0,104.0,0.37296987,47.0,120.0,0.26377988,2,dog
dog/guy2_dog089.jpg,187.0,177.0,0.38959157,194.0,176.0,0.43753397,186.0,180.0,0.55374116,193.0,158.0,0.4058884,171.0,170.0,0.5355193,193.0,125.0,0.76211864,149.0,150.0,0.62877935,224.0,164.0,0.7965195,169.0,216.0,0.531335,251.0,207.0,0.77411175,202.0,256.0,0.7534531,114.0,20.0,0.6175335,91.0,34.0,0.55119145,101.0,86.0,0.16975944,67.0,91.0,0.46180084,63.0,103.0,0.3580573,47.0,116.0,0.47652647,2,dog
dog/guy2_dog094.jpg,184.0,180.0,0.35569048,193.0,180.0,0.44807872,181.0,185.0,0.538355,192.0,163.0,0.40401924,165.0,173.0,0.5487951,196.0,128.0,0.64570653,143.0,145.0,0.62248135,224.0,172.0,0.8027819,162.0,217.0,0.8517334,250.0,218.0,0.8437131,195.0,263.0,0.79461735,117.0,16.0,0.7230294,87.0,32.0,0.5861516,103.0,82.0,0.2052815,71.0,87.0,0.5470888,71.0,113.0,0.51960015,52.0,120.0,0.8114258,2,dog
dog/guy2_dog095.jpg,183.0,181.0,0.34109682,192.0,183.0,0.39881524,179.0,186.0,0.36635908,191.0,164.0,0.44282356,164.0,172.0,0.38054144,195.0,128.0,0.7211885,143.0,145.0,0.59495676,224.0,174.0,0.56459385,162.0,218.0,0.8302031,250.0,219.0,0.75015754,194.0,265.0,0.7644796,118.0,19.0,0.6512889,89.0,32.0,0.5873849,104.0,87.0,0.21444184,71.0,89.0,0.5445854,73.0,115.0,0.4710159,53.0,121.0,0.5887163,2,dog
